,id,gene
0,0,RP11-34P13.7
1,1,RP11-34P13.14
2,2,FO538757.3
3,3,FO538757.2
4,4,AP006222.2
5,5,RP5-857K21.15
6,6,RP4-669L17.2
7,7,RP4-669L17.10
8,8,RP5-857K21.4
9,9,RP11-206L10.9
10,10,FAM87B
11,11,LINC00115
12,12,FAM41C
13,13,RP11-54O7.16
14,14,RP11-54O7.1
15,15,RP11-54O7.3
16,16,SAMD11
17,17,NOC2L
18,18,KLHL17
19,19,PLEKHN1
20,20,PERM1
21,21,RP11-54O7.17
22,22,HES4
23,23,ISG15
24,24,RP11-54O7.11
25,25,AGRN
26,26,RP11-54O7.18
27,27,RNF223
28,28,C1orf159
29,29,LINC01342
30,30,RP11-465B22.8
31,31,TTLL10-AS1
32,32,TTLL10
33,33,TNFRSF18
34,34,TNFRSF4
35,35,SDF4
36,36,B3GALT6
37,37,FAM132A
38,38,RP5-902P8.12
39,39,UBE2J2
40,40,RP5-902P8.10
41,41,SCNN1D
42,42,ACAP3
43,43,PUSL1
44,44,CPSF3L
45,45,CPTP
46,46,TAS1R3
47,47,DVL1
48,48,MXRA8
49,49,AURKAIP1
50,50,CCNL2
51,51,MRPL20
52,52,RP4-758J18.13
53,53,ANKRD65
54,54,RP4-758J18.7
55,55,TMEM88B
56,56,RP4-758J18.10
57,57,VWA1
58,58,ATAD3C
59,59,ATAD3B
60,60,ATAD3A
61,61,TMEM240
62,62,SSU72
63,63,RP5-832C2.5
64,64,C1orf233
65,65,RP11-345P4.9
66,66,MIB2
67,67,MMP23B
68,68,CDK11B
69,69,RP11-345P4.10
70,70,SLC35E2B
71,71,RP11-345P4.7
72,72,CDK11A
73,73,SLC35E2
74,74,NADK
75,75,GNB1
76,76,RP1-140A9.1
77,77,CALML6
78,78,TMEM52
79,79,CFAP74
80,80,RP11-547D24.1
81,81,GABRD
82,82,RP11-547D24.3
83,83,PRKCZ
84,84,RP5-892K4.1
85,85,RP11-181G12.2
86,86,FAAP20
87,87,SKI
88,88,MORN1
89,89,RER1
90,90,PEX10
91,91,PLCH2
92,92,RP3-395M20.2
93,93,RP3-395M20.3
94,94,PANK4
95,95,HES5
96,96,RP3-395M20.12
97,97,RP3-395M20.8
98,98,TNFRSF14
99,99,RP3-395M20.9
100,100,FAM213B
101,101,MMEL1
102,102,TTC34
103,103,LINC00982
104,104,PRDM16
105,105,RP1-163G9.2
106,106,RP11-22L13.1
107,107,ARHGEF16
108,108,RP11-168F9.2
109,109,MEGF6
110,110,RP11-46F15.2
111,111,TPRG1L
112,112,WRAP73
113,113,TP73
114,114,RP5-1092A11.5
115,115,TP73-AS1
116,116,SMIM1
117,117,LRRC47
118,118,RP1-286D6.5
119,119,CEP104
120,120,DFFB
121,121,C1orf174
122,122,LINC01134
123,123,AJAP1
124,124,RP11-154H17.1
125,125,NPHP4
126,126,KCNAB2
127,127,CHD5
128,128,RPL22
129,129,RP1-120G22.11
130,130,RNF207
131,131,ICMT
132,132,LINC00337
133,133,GPR153
134,134,ACOT7
