,metric,Similarity trained Autoencoders,Autoencoders with classifier,CPA,TransCompR
Similarity trained Autoencoders,pearson,1.0,0.6231762238821174,0.9097218891455553,0.00579535854433471
Autoencoders with classifier,pearson,0.0,1.0,0.8501067391385259,0.0013149446697132139
CPA,pearson,0.0,0.0,1.0,0.00579535854433471
TransCompR,pearson,0.0,0.0,0.0,1.0
Similarity trained Autoencoders,spearman,1.0,0.7337299956962472,0.7913367801006604,0.011329696684474665
Autoencoders with classifier,spearman,0.0,1.0,0.7913367801006604,0.00728455700947966
CPA,spearman,0.0,0.0,1.0,0.004586392080253494
TransCompR,spearman,0.0,0.0,0.0,1.0
Similarity trained Autoencoders,accuracy,1.0,0.7337299956962472,0.8501067391385259,0.031209012771740218
Autoencoders with classifier,accuracy,0.0,1.0,0.7337299956962472,0.014019277113959953
CPA,accuracy,0.0,0.0,1.0,0.0211339281291611
TransCompR,accuracy,0.0,0.0,0.0,1.0
