,metric,DCS,DCS modified v1,DCS modified v2,similarity-trained Autoencoders,Autoencoders with classifier,TransCompR,CPA-based Autoencoders
DCS,pearson,1.0,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002
DCS modified v1,pearson,0.0,1.0,0.00018267179110955002,0.07566157214388704,0.053902557169387175,0.06402210128302689,0.0036105143123296027
DCS modified v2,pearson,0.0,0.0,1.0,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002
similarity-trained Autoencoders,pearson,0.0,0.0,0.0,1.0,0.7337299956962472,0.6231762238821174,0.18587673236587576
Autoencoders with classifier,pearson,0.0,0.0,0.0,0.0,1.0,1.0,0.27303633975118835
TransCompR,pearson,0.0,0.0,0.0,0.0,0.0,1.0,0.27303633975118835
CPA-based Autoencoders,pearson,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DCS,spearman,1.0,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002
DCS modified v1,spearman,0.0,1.0,0.00018267179110955002,0.06402210128302689,0.10410988966022681,0.011329696684474665,0.031209012771740218
DCS modified v2,spearman,0.0,0.0,1.0,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002
similarity-trained Autoencoders,spearman,0.0,0.0,0.0,1.0,0.9698499769931556,0.14046504815835495,0.27303633975118835
Autoencoders with classifier,spearman,0.0,0.0,0.0,0.0,1.0,0.12122450301291662,0.3074894566186813
TransCompR,spearman,0.0,0.0,0.0,0.0,0.0,1.0,0.7913367801006604
CPA-based Autoencoders,spearman,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DCS,sign accuracy,1.0,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002,0.00018267179110955002
DCS modified v1,sign accuracy,0.0,1.0,0.00018267179110955002,0.27303633975118835,0.27303633975118835,0.00579535854433471,0.07566157214388704
DCS modified v2,sign accuracy,0.0,0.0,1.0,0.00018267179110955002,0.00018267179110955002,0.0005828399431792743,0.00032983852077799353
similarity-trained Autoencoders,sign accuracy,0.0,0.0,0.0,1.0,0.7913367801006604,0.04515456962427901,0.4273553138978077
Autoencoders with classifier,sign accuracy,0.0,0.0,0.0,0.0,1.0,0.03763531378731424,0.4273553138978077
TransCompR,sign accuracy,0.0,0.0,0.0,0.0,0.0,1.0,0.14046504815835495
CPA-based Autoencoders,sign accuracy,0.0,0.0,0.0,0.0,0.0,0.0,1.0
